Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"REPUBLIC SERVICES INC","562111","RSG","18500 North Allied Way","","85054","Phoenix","AZ","Republic Services Inc.","65-0716904","480-627-2700",
"SPARK THERAPEUTICS INC","325414","ONCE","3737 Market Street Suite 1300","","19104","Philadelphia","PA","Spark Therapeutics Inc","46-2654405","215-220-9300",
"PROS HOLDINGS INC","511210","PRO","3100 Main Street Suite 900","","77002","Houston","TX","PROS Holdings Inc","76-0168604","713-335-5151",
"WEC ENERGY GROUP INC","2211","WEC","231 West Michigan Street","","53203","Milwaukee","WI","WEC Energy Group Inc","39-1391525","414-221-2345",
"CHEMTRADE LOGISTICS INCM FD","325180","CGIFF","155 Gordon Baker Road Suite 300","","M2H 3N5","Toronto","ON","Chemtrade Logistics Income Fund","","416-496-5856",
"POTLATCH CORP","321113","PCH","601 West First Avenue Suite 1600","","99201","Spokane","WA","Potlatch Corp","82-0156045","509-835-1500",
"KEY TECHNOLOGY INC","333241","KTEC","150 Avery Street","","99362","Walla Walla","WA","Key Technology Inc","93-0822509","509-529-2161",
"ISHARES JPMORGAN USD EMG MKT","","EMB","400 Howard Street","","94105","San Francisco","CA","iShares JPMorgan USD Emerging Markets Bond Fund","","415-597-2000",
"ENBRIDGE INCOME FUND HLDGS","221210","EBGUF","Fifth Avenue Place 425 - 1st Street SW Suite 200","","T2P 3L8","Calgary","AB","Enbridge Income Fund Holdings Inc","","403-231-3900",
"STEIN MART INC","448140","SMRT","1200 Riverplace Boulevard","","32207","Jacksonville","FL","Stein Mart Inc","64-0466198","904-346-1500",
"PROSHARES ULTRA GOLD","","UGL","7501 Wisconsin Avenue East Tower Suite 1000","","20814","Bethesda","MD","ProShares Ultra Gold","","",
"KIRKLAND LAKE GOLD LTD","212","KLGDF","200 Bay Street","Suite 3120","M5J 2J1","Toronto","","Kirkland Lake Gold Ltd","","416-840-7884",
"INTEVAC INC","333249","IVAC","3560 Bassett Street","","95054","Santa Clara","CA","Intevac Inc","94-3125814","408-986-9888",
"CGG","541360","CGG","Tour Maine-Montparnasse","33 Avenue du Maine","75755","Paris","","CGG","","33 1 64 47 45 00",
"FRESENIUS MEDICAL CARE AG&CO","621492","FMS","Else-Kroner Strasse 1","","61352","Bad Homburg","","Fresenius Medical Care AG &Co KGAA","","49 6172 609 0",
"MENTOR GRAPHICS CORP","541512","MENT","8005 SW Boeckman Road","","97070","Wilsonville","OR","Mentor Graphics Corp","93-0786033","503-685-7000",
"EVERSOURCE ENERGY","2211","ES","300 Cadwell Drive","","1104","Springfield","MA","Eversource Energy","04-2147929","800-286-5000",
"PHILLIPS 66","324110","PSX","2331 CityWest Boulevard","","77042","Houston","TX","Phillips 66","45-3779385","281-293-6600",
"REWALK ROBOTICS LTD","339113","RWLK","3 Hatnufa Street 6th Floor","","2069203","Yokneam Ilit","","ReWalk Robotics Ltd","","972 4 959 0123",
"CORE CANANDIAN DIV TRUST","","CDD.UN","121 King Street West Standard Life Centre Suite 2600","","M5H 3T9","Toronto","ON","Core Canandian Dividend Trust","","416-681-3966",
"SHARPS COMPLIANCE CORP","562211","SMED","9220 Kirby Drive Suite 500","","77054","Houston","TX","Sharps Compliance Corp","74-2657168","713-432-0300",
"ALKERMES PLC","325412","ALKS","Connaught House 1 Burlington Road","","4","Dublin","","Alkermes Plc","98-1007018","353 1 772 8000",
"EMERA INC","22111","EMRAF","1223 Lower Water Street","","B3J 3S8","Halifax","NS","Emera Inc","","902-450-0507",
"WEYERHAEUSER CO","321","WY","220 Occidental Avenue South","","98104","Seattle","WA","Weyerhaeuser Co","91-0470860","206-539-3000",
"AVALON ADVANCED MATERIALS","212299","AVLNF","130 Adelaide Street West Suite 1901","","M5H 3P5","Toronto","ON","Avalon Advanced Materials Inc","","416-364-4938",
"TINTINA RESOURCES INC","212","TINTF","17 East Main Street PO Box 431","","59645","White Sulphur Springs","MT","Tintina Resources Inc","","406-547-3466",
"ENCANA CORP","211111","ECA","500 Centre Street SE","Suite 4400","T2P 2S5","Calgary","","Encana Corp","","403-645-2000",
"ISHARES MSTAR SMALL-CAP GRW","","JKK","400 Howard Street","","94105","San Francisco","CA","iShares Morningstar Small-Cap Growth ETF","","415-597-2000",
"ARISTA NETWORKS INC","334118","ANET","5453 Great America Parkway","","95054","Santa Clara","CA","Arista Networks Inc","20-1751121","408-547-5500",
"MORGAN STANLEY CHINA A SH FD","","CAF","522 Fifth Avenue","","10036","New York","NY","Morgan Stanley China A Share Fund","","212-296-6600",
"CIMAREX ENERGY CO","211111","XEC","1700 Lincoln Street Suite 3700","","80203","Denver","CO","Cimarex Energy Co.","45-0466694","303-295-3995",
"HOME DEPOT INC","444110","HD","2455 Paces Ferry Road","","30339","Atlanta","GA","Home Depot Inc. (The)","95-3261426","770-433-8211",
"NEUSTAR INC","517919","NSR","21575 Ridgetop Circle","","20166","Sterling","VA","NeuStar Inc","52-2141938","571-434-5400",
"PALADIN ENERGY LTD","212291","PALAF","502 Hay Street","Level 4","6008","Subiaco","","Paladin Energy Ltd","","61 8 9381 4366",
"GLYCOMIMETICS INC","325414","GLYC","9708 Medical Center Drive","","20850","Rockville","MD","GlycoMimetics Inc","06-1686563","240-243-1201",
"ZOOM TELEPHONICS INC","334210","ZMTP","207 South Street","","2111","Boston","MA","Zoom Telephonics Inc","04-2621506","617-423-1072",
"ISHARES MSCI KLD 400 SOC ETF","","DSI","400 Howard Street","","94105","San Francisco","CA","iShares MSCI KLD 400 Social Index Fund","","415-597-2000",
"DANA INC","336390","DAN","3939 Technology Drive","","43537","Maumee","OH","Dana Inc","26-1531856","419-887-3000",
"EQUITY RESIDENTIAL","531110","EQR","Two North Riverside Plaza Suite 400","","60606","Chicago","IL","Equity Residential","13-3675988","312-474-1300",
"BROOKFIELD RENEWABLE PRTS LP","22111","BEP","73 Front Street 5th Floor","","HM 12","Hamilton","","Brookfield Renewable Partners LP","","441-294-3304",
"RINGCENTRAL INC","511210","RNG","20 Davis Drive","","94002","Belmont","CA","RingCentral Inc","94-3322844","650-472-4100",
"VANGUARD CDN AGG BD IDX ETF","","VAB.","155 Wellington Street West Suite 3720","","M5V 3H1","Toronto","ON","Vanguard Canadian Aggregate Bond Index ETF","","888-293-6728",
"NUCOR CORP","331110","NUE","1915 Rexford Road","","28211","Charlotte","NC","Nucor Corp","13-1860817","704-366-7000",
"PACKAGING CORP OF AMERICA","322211","PKG","1955 West Field Court","","60045","Lake Forest","IL","Packaging Corp Of America","36-4277050","847-482-3000",
"ALLETE INC","221111","ALE","30 West Superior Street","","55802","Duluth","MN","ALLETE Inc.","41-0418150","218-279-5000",
"IXIA","334416","XXIA","26601 West Agoura Road","","91302","Calabasas","CA","Ixia","95-4635982","818-871-1800",
"VECIMA NETWORKS INC","334220","VNWTF","771 Vanalman Avenue","","V8Z 3B8","Victoria","","Vecima Networks Inc","","250-881-1982",
"NEWPARK RESOURCES","424690","NR","9320 Lakeside Boulevard Suite 100","","77381","The Woodlands","TX","Newpark Resources Inc.","72-1123385","281-362-6800",
"CNOVA NV","454111","CNV","120-126 Quai de Bacalan CS 11584 Cedex","","33067","Bordeaux","","Cnova NV","","",
"ISHARES INTL DEV PROPRTY ETF","","WPS","400 Howard Street","","94105","San Francisco","CA","iShares International Developed Property ETF","","415-597-2000",
"ICONIC MINERALS LTD","212","BVTEF","595 Howe Street Suite 303","","V6C 2T5","Vancouver","BC","Iconic Minerals Ltd","","604-336-8614",
"VANGUARD MEGA CAP GROWTH ETF","","MGK","100 Vanguard Boulevard V26","","19355","Malvern","PA","Vanguard Mega Cap Growth ETF","","610-669-1000",
"PLUMAS BANCORP","522110","PLBC","35 South Lindan Avenue","","95971","Quincy","CA","Plumas Bancorp","75-2987096","530-283-7305",
"SANFILIPPO JOHN B&SON","311911","JBSS","1703 North Randall Road","","60123","Elgin","IL","John B. Sanfilippo & Son Inc","36-2419677","847-289-1800",
"OLYMPIC STEEL INC","423510","ZEUS","5096 Richmond Road","","44146","Bedford Heights","OH","Olympic Steel Inc","34-1245650","216-292-3800",
"AMARIN CORP","325412","AMRN","2 Pembroke House","Upper Pembroke Street 28-32","2","Dublin","","Amarin Corp PLC","","353 1 669 9020",
"ANGLO AMERICAN PLC","212","NGLOY","20 Carlton House Terrace","","SW1Y 5AN","London","","Anglo American PLC","","",
"CONATUS PHARMACEUTICALS INC","325414","CNAT","16745 West Bernardo Drive Suite 200","","92127","San Diego","CA","Conatus Pharmaceuticals Inc","20-3183915","858-376-2600",
"KNOWLES CORP","334419","KN","1151 Maplewood Drive","","60143","Itasca","IL","Knowles Corp","90-1002689","630-250-5100",
"CAESARSTONE LTD","327991","CSTE","Kibbutz Sdot-Yam","","37804","MP Menashe","","Caesarstone Ltd","","972 4 636 4555",
"UNITED NATURAL FOODS INC","424490","UNFI","313 Iron Horse Way","","2908","Providence","RI","United Natural Foods Inc","05-0376157","401-528-8634",
"ESCALON MEDICAL CORP","334510","ESMC","Building 100 435 Devon Park Drive","","19087","Wayne","PA","Escalon Medical Corp.","33-0272839","610-688-6830",
"VEECO INSTRUMENTS INC","333242","VECO","1 Terminal Drive","","11803","Plainview","NY","Veeco Instruments Inc","11-2989601","516-677-0200",
"OKLAHOMA GAS & ELECTRIC CO","2211","OGE1","321 North Harvey PO Box 321","","73101","Oklahoma City","OK","Oklahoma Gas & Electric Co","73-0382390","405-553-3000",
"SERNOVA CORP","325414","SEOVF","The Stiller Centre Suite 114 700 Collip Circle","","N6G 4X8","London","ON","Sernova Corp","","519-858-5184",
"PUBLIC SERVICE ELEC & GAS CO","2211","PEG1","80 Park Plaza PO Box 570","","7101","Newark","NJ","Public Service Electric & Gas Co","22-1212800","973-430-7000",
"GULFSLOPE ENERGY INC","211111","GSPE","2500 CityWest Boulevard Suite 800","","77042","Houston","TX","GulfSlope Energy Inc","16-1689008","281-918-4100",
"CALIF FIRST NATIONAL BANCORP","522298","CFNB","28 Executive Park","","92614","Irvine","CA","California First National Bancorp","33-0964185","949-255-0500",
"LI3 ENERGY INC","21239","LIEG","Matias Cousino 82","Oficina 806","","Santiago","","Li3 Energy Inc","20-3061907","56 22 206 5252",
"MILLER/HOWARD HGH INCM EQ FD","","HIE","10 Dixon Avenue","","12498","Woodstock","NY","Miller/Howard High Income Equity Fund","","845-679-9166",
"IZEA INC","519130","IZEA","480 North Orlando Avenue Suite 200","","32789","Winter Park","FL","IZEA Inc","37-1530765","407-674-6911",
"WINGSTOP INC","722511","WING","5501 LBJ Freeway 5th Floor","","75240","Dallas","TX","Wingstop Inc","47-3494862","972-686-6500",
"ARRAY BIOPHARMA INC","325414","ARRY","3200 Walnut Street","","80301","Boulder","CO","Array BioPharma Inc","84-1460811","303-381-6600",
"QUARTZ MOUNTAIN RESOURCES","21222","3QZMRE","1040 West Georgia Street 15th Floor","","V6E 4H1","Vancouver","BC","Quartz Mountain Resources Ltd","","604-684-6365",
"SENIOR HOUSING PPTYS TRUST","531110","SNH","Two Newton Place Suite 300 255 Washington Street","","2458","Newton","MA","Senior Housing Properties Trust","04-3445278","617-796-8350",
"MICROSEMI CORP","334413","MSCC","One Enterprise","","92656","Aliso Viejo","CA","Microsemi Corp","95-2110371","949-380-6100",
"II-VI INC","333314","IIVI","375 Saxonburg Boulevard","","16056","Saxonburg","PA","II VI Inc","25-1214948","724-352-4455",
"CONTANGO OIL & GAS CO","211111","MCF","717 Texas Avenue","Suite 2900","77002","Houston","TX","Contango Oil & Gas Co","95-4079863","713-236-7400",
"FUELCELL ENERGY INC","335999","FCEL","3 Great Pasture Road","","6810","Danbury","CT","FuelCell Energy Inc","06-0853042","203-825-6000",
"DOUGLAS EMMETT INC","531120","DEI","808 Wilshire Boulevard Suite 200","","90401","Santa Monica","CA","Douglas Emmett Inc","20-3073047","310-255-7700",
"LOS ANDES COPPER LTD","212","LSANF","Marine Building Suite 1260 355 Burrard Street","","V6C 2G8","Vancouver","BC","Los Andes Copper Ltd","","604-681-2802",
"PACCAR FINANCIAL CORP","522220","PCAR1","777 - 106th Avenue NE","","98004","Bellevue","WA","Paccar Financial Corp","91-6029712","425-468-7100",
"RAVE RESTAURANT GROUP INC","424490","RAVE","3551 Plano Parkway","","75056","The Colony","TX","Rave Restaurant Group Inc","45-3189287","469-384-5000",
"HUTCHISON CHINA MEDITECH LTD","325412","HCM","Hutchison House","22nd Floor","","Hong Kong","","Hutchison China MediTech Ltd","","852 2121 8200",
"VERMILION ENERGY INC","211111","VET","520 3rd Avenue SW Suite 3500","","T2P 0R3","Calgary","AB","Vermilion Energy Inc","","403-269-4884",
"CRESCENT POINT ENERGY CORP","211111","CPG","585-8th Avenue SW Suite 2000","","T2P 1G1","Calgary","AB","Crescent Point Energy Corp","","403-693-0020",
"ROYAL GOLD INC","523910","RGLD","1660 Wynkoop Street Suite 1000","","80202","Denver","CO","Royal Gold Inc","84-0835164","303-573-1660",
"GULF POWER CO","2211","SO3","One Energy Place","","32520","Pensacola","FL","Gulf Power Co","59-0276810","850-444-6111",
"CPI INTERNATIONAL HLDG CORP","334290","5929B","811 Hansen Way","","94303","Palo Alto","CA","CPI International Holding Corp","90-0649687","650-846-2900",
"ABERCROMBIE & FITCH  -CL A","448140","ANF","6301 Fitch Path","","43054","New Albany","OH","Abercrombie & Fitch Co.","31-1469076","614-283-6500",
"ENDURANCE INTL GRP HLDGS INC","519130","EIGI","10 Corporate Drive Suite 300","","1803","Burlington","MA","Endurance International Group Holdings Inc","46-3044956","781-852-3200",
"SEATTLE GENETICS INC","325414","SGEN","21823 30th Drive SE","","98021","Bothell","WA","Seattle Genetics Inc","91-1874389","425-527-4000",
"PRGX GLOBAL INC","541219","PRGX","600 Galleria Parkway Suite 100","","30339","Atlanta","GA","PRGX Global Inc","58-2213805","770-779-3900",
"PENNTEX MIDSTREAM PRTNRS LP","486210","PTXP","11931 Wickchester Lane Suite 300","","77043","Houston","TX","PennTex Midstream Partners LP","41-1669563","832-456-4000",
"W&T OFFSHORE INC","211111","WTI","Nine Greenway Plaza Suite 300","","77046","Houston","TX","W&T Offshore Inc","72-1121985","713-626-8525",
"LIBERTY INTERACTIVE -CONSOL","454113","LINT.CM","12300 Liberty Boulevard","","80112","Englewood","CO","Liberty Interactive Corp -Consolidated","84-1288730","720-875-5400",
"INSULET CORP","334510","PODD","600 Technology Park Drive Suite 200","","1821","Billerica","MA","Insulet Corp","04-3523891","978-600-7000",
"ADVANCED MICRO DEVICES","334413","AMD","One AMD Place","PO Box 3453","94088","Sunnyvale","CA","Advanced Micro Devices Inc","94-1692300","408-749-4000",
"ENGHOUSE SYSTEMS LTD","511210","EGHSF","80 Tiverton Court Suite 800","","L3R 0G4","Markham","ON","Enghouse Systems Ltd","","905-946-3200",
"B. RILEY FINANCIAL INC","5231","RILY","21255 Burbank Boulevard Suite 400","","91367","Woodland Hills","CA","B. Riley Financial Inc","27-0223495","818-884-3737",
"MEDIWOUND LTD","325414","MDWD","42 Hayarkon Street","","8122745","Yavne","","MediWound Ltd","","972 77 9714100",
"FIDELITY & GUARANTY LIFE","524113","FGL","Two Ruan Center 14th Floor 601 Locust Street","","50309","Des Moines","IA","Fidelity & Guaranty Life","46-3489149","800-445-6758",
"HUNTSMAN CORP","3251","HUN","10003 Woodloch Forest Drive","","77380","The Woodlands","TX","Huntsman Corp","42-1648585","281-719-6000",
"WILLDAN GROUP INC","541330","WLDN","2401 East Katella Avenue Suite 300","","92806","Anaheim","CA","Willdan Group Inc","14-1951112","714-940-6300",
"LGI HOMES INC","236117","LGIH","1450 Lake Robbins Drive Suite 430","","77380","The Woodlands","TX","LGI Homes Inc","46-3088013","281-362-8998",
"CENTERPOINT ENRG HOUSTON ELE","2211","CNP6","1111 Louisiana","","77002","Houston","TX","CenterPoint Energy Houston Electric LLC","22-3865106","713-207-1111",
"JANUS CAPITAL GROUP INC","523920","JNS","151 Detroit Street","","80206","Denver","CO","Janus Capital Group Inc","43-1804048","303-333-3863",
"COMPUTER PROGRAMS & SYSTEMS","541512","CPSI","6600 Wall Street","","36695","Mobile","AL","Computer Programs and Systems Inc","74-3032373","251-639-8100",
"NEXEO SOLUTIONS INC","4246","NXEO","3 Waterway Square Place Suite 1000","","77380","The Woodlands","TX","Nexeo Solutions Inc","46-5188282","281-297-0700",
"BELMOND LTD","721110","BEL","22 Victoria Street","","HM 12","Hamilton","","Belmond Ltd","98-0223493","441 295 2244",
"BRIGHTCOVE INC","519130","BCOV","290 Congress Street 4th Floor","","2210","Boston","MA","Brightcove Inc","20-1579162","617-500-4947",
"RECRO PHARMA INC","325412","REPH","490 Lapp Road","","19355","Malvern","PA","Recro Pharma Inc","26-1523233","484-395-2470",
"CDK GLOBAL INC","511210","CDK","1950 Hassell Road","","60169","Hoffman Estates","IL","CDK Global Inc","46-5743146","847-397-1700",
"CORNING NATURAL GAS HLDG CP","221210","CNIG","330 West William Street","","14830","Corning","NY","Corning Natural Gas Holding Corp","16-0397420","607-936-3755",
"NORTHWEST NATURAL GAS CO","221210","NWN","220 N.W. Second Avenue","","97209","Portland","OR","Northwest Natural Gas Co","93-0256722","503-226-4211",
"MEMEX INC","541512","MENXF","3425 Harvester Road Suite 105","","L7N 3N1","Burlington","ON","Astrix Networks Inc","","905-635-1540",
"UNITED STATES SHORT OIL FUND","523999","DNO","1320 Harbor Bay Parkway Suite 145","","94502","Alameda","CA","United States Short Oil Fund","26-2939256","510-522-9600",
"ESSA BANCORP INC","522120","ESSA","200 Palmer Street","","18360","Stroudsburg","PA","ESSA Bancorp Inc","20-8023072","570-421-0531",
"CASCADES INC","322130","CADNF","404 Marie - Victorin Boulevard","","J0A 1B0","Kingsey Falls","QC","Cascades Inc","","819-363-5100",
"GIGPEAK INC","334413","GIG","130 Baytech Drive","","95134","San Jose","CA","GigPeak Inc","26-2439072","408-522-3100",
"FORTRESS TRANS INFRASTR INVS","532411","FTAI","1345 Avenue of the Americas 46th Floor","","10105","New York","NY","Fortress Transportation and Infrastructure Investors Ltd","32-0434238","212-798-6100",
"FIAT CHRYSLER AUTOMOBILES NV","336111","FCAU","25 St. James' Street","","SW1A 1HA","London","","Fiat Chrysler Automobiles NV","","44 20 7766 0311",
"STAR GAS PARTNERS  -LP","454310","SGU","9 West Broad Street Suite 310","","6902","Stamford","CT","Star Gas Partners LP","06-1437793","203-328-7310",
"FOX FACTORY HOLDING CP","336991","FOXF","915 Disc Drive","","95066","Scotts Valley","CA","Fox Factory Holding Corp","26-1647258","831-274-6500",
"TREVENA INC","325414","TRVN","1018 West 8th Avenue Suite A","","19406","King of Prussia","PA","Trevena Inc","26-1469215","610-354-8840",
"INTRUSION INC","511210","INTZ","1101 East Arapaho Road Suite 200","","75081","Richardson","TX","Intrusion Inc","75-1911917","972-234-6400",
"AMERICAN AXLE & MFG HOLDINGS","336330","AXL","One Dauch Drive","","48211","Detroit","MI","American Axle & Manufacturing Holdings Inc","36-3161171","313-758-2000",
