Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"40563","McDonald's","1402 TARA HILLS DR","PINOLE","CA","94564-2517","(510) 724-7211","37.996067","-122.304916",
"421365","McDonald's","2608 BRAKER LN W","AUSTIN","TX","78758","(512) 837-8616","30.391459","-97.720592",
"121514","McDonald's","704 E MAIN ST","GENOA","IL","60135","(815) 784-8584","42.095325","-88.683472",
"480551","McDonald's","5890 S 27TH ST","MILWAUKEE","WI","53221","(414) 282-2250","42.938071","-87.948628",
"91191","McDonald's","1604 W CAPE CORAL PKY","CAPE CORAL","FL","33914","(239) 945-7377","26.562235","-82.007088",
"92311","McDonald's","2351 PALM AVE","MIRAMAR","FL","33025","(954) 442-6033","25.987747","-80.278405",
"121501","McDonald's","1165 N MCLEAN BLVD","ELGIN","IL","60123","(847) 741-9090","42.061167","-88.314983",
"290305","McDonald's","772 BROAD ST","NEWARK","NJ","07102","(973) 624-8434","40.735973","-74.171631",
"390012","McDonald's","1729 BROAD RIVER RD","COLUMBIA","SC","29210","(803) 772-8798","34.035234","-81.08993",
"240297","McDonald's","1820 N MAIN","MOUNTAIN GROVE","MO","65711","(417) 926-4747","37.145732","-92.262052",
"120574","McDonald's","7181 W CERMAK RD","BERWYN","IL","60402-2103","(708) 484-9716","41.850084","-87.803186",
"460040","McDonald's","1531 AUBURN WAY N","AUBURN","WA","98002-3307","(253) 833-8011","47.321623","-122.2221",
"41060","McDonald's","31650 MISSION TRAIL","LAKE ELSINORE","CA","92530","(951) 245-9413","33.660469","-117.300346",
"421849","McDonald's","13145 FM 1960 W","HOUSTON","TX","77065","(281) 469-5249","29.917048","-95.614034",
"421672","McDonald's","11695 GULF FREEWAY","HOUSTON","TX","77034","(713) 910-5889","29.628996","-95.229044",
"340521","McDonald's","760 BETHEL RD","COLUMBUS","OH","43214-1900","(614) 442-0033","40.06353","-83.039496",
"20056","McDonald's","1851 WEST BELL ROAD","PHOENIX","AZ","85023-3415","(602) 866-8525","33.639804","-112.099237",
"80129","McDonald's","1235 NEW YORK AVE NW","WASHINGTON","DC","20005","(202) 347-9497","38.900598","-77.029373",
"430003","McDonald's","3875 S WASHINGTON BLVD","SOUTH OGDEN","UT","84403","(801) 621-1951","41.192477","-111.971604",
"92123","McDonald's","12205 W LINEBAUGH AVENUE","TAMPA","FL","33626","(813) 818-0370","28.056234","-82.626092",
"350354","McDonald's","920 S ROSS ST","FORT GIBSON","OK","74434","(918) 478-4799","35.784993","-95.239758",
"190603","McDonald's","425 W BALTIMORE ST","BALTIMORE","MD","21201","(410) 727-7460","39.28911","-76.622133",
"60017","McDonald's","439 BRIDGEPORT AVENUE","MILFORD","CT","06460-4105","(203) 874-9606","41.204921","-73.093139",
"480183","McDonald's","N3240 COUNTY RD J","POYNETTE","WI","53955-9445","(608) 635-2655","43.393915","-89.462477",
"290076","McDonald's","660 MEMORIAL PKY E","PHILLIPSBURG","NJ","08865","(908) 859-2312","40.696537","-75.179884",
"420550","McDonald's","1846 S GEN MCMULLEN","SAN ANTONIO","TX","78226","(210) 436-0006","29.397579","-98.557572",
"211701","McDonald's","22050 HALL RD","CLINTON TOWNSHIP","MI","48038","(586) 493-1059","42.628029","-82.893959",
"420308","McDonald's","13255 JONES RD","HOUSTON","TX","77070-4439","(281) 890-5386","29.965989","-95.58581",
"420061","McDonald's","6921 MILITARY DR W","SAN ANTONIO","TX","78227-3619","(210) 674-6321","29.406651","-98.629639",
"422233","McDonald's","1308 JUNCTION HWY","KERRVILLE","TX","78028","(830) 895-7707","30.062794","-99.171041",
"200323","McDonald's","1915 ANDOVER ST","TEWKSBURY","MA","01876","(978) 858-3458","42.642445","-71.227608",
"450426","McDonald's","I 95 & HWY 207","RUTHER GLEN","VA","22546","(804) 448-4702","37.939166","-77.463991",
"460207","McDonald's","14507 BOTHELL WAY NE","SHORELINE","WA","98155-7605","(206) 365-9020","47.734201","-122.292977",
"422753","McDonald's","1125 CRABB RIVER ROAD","RICHMOND","TX","77406","(281) 239-0544","29.551002","-95.697739",
"422186","McDonald's","6007 SLIDE RD","LUBBOCK","TX","79414-4309","(806) 793-2959","33.539124","-101.921767",
"190336","McDonald's","1501 GARRET DR","FREDERICK","MD","21702","(301) 663-6036","39.42167","-77.467203",
"160567","McDonald's","1201 MORGANTOWN ROAD","BOWLING GREEN","KY","42101","(270) 842-3156","36.986792","-86.483954",
"341416","McDonald's","740 US HIGHWAY 250 EAST","ASHLAND","OH","44805","(419) 281-4409","40.858734","-82.266933",
"321515","McDonald's","1185 E CUMBERLAND STREET","DUNN","NC","28334","(910) 891-1293","35.293122","-78.595699",
"43984","McDonald's","1702 E COTATI AVE","ROHNERT PARK","CA","94928-3605","(707) 792-0579","38.335677","-122.676689",
"210043","McDonald's","2745 BAY ROAD","SAGINAW","MI","48603-3310","(989) 792-8141","43.445285","-83.976173",
"120111","McDonald's","1605 S NEIL","CHAMPAIGN","IL","61820-7250","(217) 356-6679","40.097526","-88.245203",
"311910","McDonald's","608 WEST 207TH STREET","NEW YORK","NY","10034","(212) 304-3611","40.867396","-73.921301",
"290430","McDonald's","600 N ALBANY AVE","ATLANTIC CITY","NJ","08401","(609) 347-7737","39.359721","-74.461928",
"290797","McDonald's","30 MALL DR W","JERSEY CITY","NJ","07310","(201) 626-2211","40.726501","-74.0387",
"390537","McDonald's","102 N LONGSTREET ST","KINGSTREE","SC","29556","(843) 354-5449","33.663565","-79.833102",
"320012","McDonald's","2745 FREEDOM DR","CHARLOTTE","NC","28208","(704) 392-3694","35.238241","-80.88444",
"422390","McDonald's","345 HWY 6","SUGAR LAND","TX","77478","(281) 491-3235","29.613427","-95.644528",
"420547","McDonald's","1819 S NEW BRAUNFELS","SAN ANTONIO","TX","78210-3013","(210) 534-9200","29.400902","-98.461611",
"92275","McDonald's","6767 103RD STREET","JACKSONVILLE","FL","32210","(904) 854-4580","30.250499","-81.753025",
"140313","McDonald's","NEC 965&PENN","NORTH LIBERTY","IA","52241","(319) 665-2230","41.753469","-91.607013",
"190705","McDonald's","106 W UNIVERSITY BLVD","SILVER SPRINGS","MD","20901","(301) 681-0772","39.020694","-77.013892",
"321269","McDonald's","2420 SUPERCENTER DR NE","KANNAPOLIS","NC","28083","(704) 784-2466","35.462688","-80.594651",
"92173","McDonald's","4001 SE FEDERAL HWY","STUART","FL","34997","(772) 219-4104","27.156973","-80.218622",
"43939","McDonald's","24650 CRENSHAW BLVD","TORRANCE","CA","90505","(310) 539-4570","33.801244","-118.327572",
"100163","McDonald's","6165 MCDONOUGH BLVD","NORCROSS","GA","30093-1204","(770) 449-5359","33.910393","-84.208199",
"422760","McDonald's","2815 BUSINESS CENTER DRIVE","PEARLAND","TX","77584","(713) 436-9095","29.556912","-95.3909",
"420338","McDonald's","121 E SHANNON RD","SULPHUR SPRINGS","TX","75482-4822","(903) 885-1336","33.115486","-95.593335",
"80065","McDonald's","1901 9TH ST NE","WASHINGTON","DC","20018","(202) 832-9225","38.915887","-76.993363",
"360040","McDonald's","1690 E IDAHO AVE","ONTARIO","OR","97914-3028","(541) 889-2525","44.024076","-116.940686",
"340213","McDonald's","1695 E KEMPER RD","SHARONVILLE","OH","45246","(513) 771-3729","39.284848","-84.444469",
"400024","McDonald's","200 S MAIN","CHAMBERLAIN","SD","57325-1520","(605) 734-5509","43.809138","-99.331829",
"120630","McDonald's","8327 W NORTH AVE","MELROSE PARK","IL","60160-1605","(708) 343-5553","41.907925","-87.833628",
"43803","McDonald's","350 FIVE CITIES DRIVE","PISMO BEACH","CA","93449","(805) 773-3549","35.13675","-120.62644",
"100100","McDonald's","749 HWY 53 EAST SE","CALHOUN","GA","30701","(706) 629-0858","34.471798","-84.921829",
"241143","McDonald's","8983 JENNINGS STATION ROAD","JENNINGS","MO","63136","(314) 867-2886","38.72775","-90.244077",
"330009","McDonald's","212 MUSEUM DR","DICKINSON","ND","58601-3932","(701) 483-0345","46.894605","-102.78822",
"122578","McDonald's","12704 E ROUTE 34","PLANO","IL","60545","(630) 552-7084","41.662092","-88.502866",
"50089","McDonald's","16891 E ILIFF","AURORA","CO","80013-1136","(303) 751-4580","39.674167","-104.791611",
"122284","McDonald's","12501 S ROUTE 59","PLAINFIELD","IL","60544","(815) 577-0133","41.654836","-88.202823",
"410396","McDonald's","1610 SYCAMORE VIEW","MEMPHIS","TN","38134-7310","(901) 383-8999","35.169445","-89.864897",
"291328","McDonald's","400 PARK PLACE","SECAUCUS","NJ","07094","(201) 271-0020","40.792986","-74.042412",
"100161","McDonald's","506 FIRST AVENUE SE","MOULTRIE","GA","31768","(229) 985-6622","31.1785","-83.782307",
"30073","McDonald's","2908 E HARDING","PINE BLUFF","AR","71601-6853","(870) 536-1079","34.20848","-91.971662",
"500055","McDonald's","99-115 AIEA HTS DRIVE","AIEA","HI","96701-3924","(808) 483-4759","21.378909","-157.930208",
"10142","McDonald's","2681 ZELDA ROAD","MONTGOMERY","AL","36107-3143","(334) 263-9596","32.364482","-86.268218",
"390289","McDonald's","114-M WEST BUTLER ROAD","MAULDIN","SC","29662","(864) 288-7696","34.777962","-82.312116",
"260105","McDonald's","3805 N 132ND ST","OMAHA","NE","68164","(402) 431-8437","41.293284","-96.119099",
"10339","McDonald's","9145 EASTCHASE PKWY","MONTGOMERY","AL","36117","(334) 239-7883","32.362699","-86.137648",
"420480","McDonald's","7010 HWY 71 W","AUSTIN","TX","78746-8331","(512) 288-0805","30.235249","-97.875813",
"321501","McDonald's","4980 CARY GLEN BOULEVARD","CARY","NC","27519","(919) 462-9904","35.81925","-78.901914",
"91232","McDonald's","4301 N WASHINGTON BLVD","SARASOTA","FL","34234","(941) 355-0269","27.371737","-82.53154",
"220027","McDonald's","11364 FOLEY BLVD NW","COON RAPIDS","MN","55448-3348","(763) 755-2149","45.175781","-93.277122",
"91138","McDonald's","1201 STATE HWY 84","FORT LAUDERDALE","FL","33315","(954) 527-1017","26.092066","-80.157219",
"170382","McDonald's","708 S CONSTITUTION AVE","OAK GROVE","LA","71263","(318) 428-3251","32.853534","-91.392302",
"140196","McDonald's","706 WEST ST","GRINNELL","IA","50112","(641) 236-0920","41.740987","-92.72694",
"290462","McDonald's","126 WATER ST","NEWTON","NJ","07860","(973) 383-6100","41.06805","-74.744499",
"230218","McDonald's","3026 MARKET ST","PASCAGOULA","MS","39567","(228) 762-6823","30.364649","-88.54798",
"230100","McDonald's","3835 N GLOSTER","TUPELO","MS","38801-0914","(662) 680-3600","34.306777","-88.707735",
"122184","McDonald's","991 ANN RUTLEDGE DRIVE","WILLIAMSVILLE","IL","62693","(217) 566-2011","39.961035","-89.56228",
"120123","McDonald's","2400 HOMER ADAMS PKY","ALTON","IL","62002-5614","(618) 465-8911","38.91618","-90.151543",
"90024","McDonald's","1860 GULF TO BAY BLVD","CLEARWATER","FL","33765","(727) 442-1286","27.960953","-82.7604",
"350105","McDonald's","1406 E 71ST","TULSA","OK","74136-5037","(918) 494-0242","36.060258","-95.9731",
"100320","McDonald's","3460 GEORGIA HIGHWAY 124","SNELLVILLE","GA","30278","(770) 985-6930","33.804929","-84.042769",
"421649","McDonald's","3120 UNIVERSITY DR","NACOGDOCHES","TX","75961","(936) 560-2641","31.632721","-94.639683",
"290195","McDonald's","41/43 W PALISADE AVE","ENGLEWOOD","NJ","07631","(201) 894-0048","40.895351","-73.976669",
"91318","McDonald's","13401 LANDSTAR BLVD","ORLANDO","FL","32824-9436","(407) 857-5076","28.371838","-81.366263",
"340506","McDonald's","718 CANTON RD NW","CARROLLTON","OH","44615-9447","(330) 627-7770","40.582409","-81.091522",
"120581","McDonald's","1600 SOUTH STREET","GREENVILLE","IL","62246-9516","(618) 664-0302","38.878562","-89.390148",
"451041","McDonald's","6920 OLD DOMINION DR","MCLEAN","VA","22101","(703) 827-0146","38.936742","-77.183761",
"460100","McDonald's","4603 S MERIDIAN","PUYALLUP","WA","98373-3541","(253) 841-4121","47.148484","-122.292545",
"340382","McDonald's","3875 MEDINA RD","MONTROSE","OH","44313","(330) 666-2007","41.136425","-81.638749",
"420267","McDonald's","1201 N INTERSTATE 35","NEW BRAUNFELS","TX","78130","(830) 609-0008","29.701118","-98.094193",
"370559","McDonald's","6361 PENN AVE","PITTSBURGH","PA","15206","(412) 362-9026","40.458783","-79.918492",
"480093","McDonald's","6910 ODANA RD","MADISON","WI","53719-1018","(608) 820-1009","43.057109","-89.501722",
"40174","McDonald's","8045 LANKERSHIM BLVD","NORTH HOLLYWOOD","CA","91605-1610","(818) 983-0344","34.216915","-118.388123",
"460033","McDonald's","1305 S 1ST ST","YAKIMA","WA","98901-3503","(509) 452-7877","46.586542","-120.496953",
"100120","McDonald's","4112 HIGHWAY 278 NE","COVINGTON","GA","30014","(770) 787-3968","33.602478","-83.853031",
"92323","McDonald's","9571 ARGYLE FOREST BLVD","JACKSONVILLE","FL","32222","(904) 779-6780","30.196345","-81.825657",
"290610","McDonald's","RT 22 E & JUNIPER DR","WHITE HOUSE STATION","NJ","08889","(908) 534-0828","40.618767","-74.758039",
"180169","McDonald's","1439 MAIN STREET","SANFORD","ME","04073","(207) 490-4488","43.41013","-70.741437",
"90229","McDonald's","7751 W SAMPLE RD","CORAL SPRINGS","FL","33065","(954) 752-6710","26.272624","-80.229268",
"460104","McDonald's","17450 140TH AVE NE","WOODINVILLE","WA","98072","(425) 483-5797","47.752848","-122.153447",
"390787","McDonald's","8548 GRAHAMVILLE RD","RIDGELAND","SC","29936","(843) 645-9025","32.476346","-80.969044",
"200413","McDonald's","572 MAIN ST","WAKEFIELD","MA","01880","(781) 246-7689","42.499073","-71.068779",
"20779","McDonald's","3400 E SKY HARBOR BLVD","PHOENIX","AZ","85034","(602) 273-2642","33.437111","-111.994354",
"20046","McDonald's","1905 W NORTHERN AVE","PHOENIX","AZ","85021-5155","(602) 995-2650","33.552728","-112.100553",
"92507","McDonald's","11041 COLONIAL BLVD","FT. MYERS","FL","33905","(239) 561-0170","26.618207","-81.769534",
"122412","McDonald's","606 E LINCOLN WAY","MORRISON","IL","61270","(815) 772-2210","41.807599","-89.9562",
"170126","McDonald's","1600 CARTER ST","VIDALIA","LA","71373","(318) 336-8080","31.571107","-91.442327",
"240040","McDonald's","12120 MANCHE STER ROAD","DES PERES","MO","63131-4309","(314) 966-2917","38.602058","-90.438545",
"421519","McDonald's","2910 SONCY RD","AMARILLO","TX","79121","(806) 352-4890","35.180761","-101.938725",
"430134","McDonald's","NEC 12300 SOUTH 300 EAST","DRAPER","UT","84020","(801) 523-2620","40.52721","-111.881274",
"220218","McDonald's","1450 8TH ST NW","PINE CITY","MN","55063-1137","(320) 629-0030","45.845614","-92.973948",
"150214","McDonald's","612 EAST 11TH ST","HUGOTON","KS","67951","(620) 544-4233","37.170311","-101.337109",
"90546","McDonald's","2340 ST RD 16","ST. AUGUSTINE","FL","32084","(904) 824-8646","29.917413","-81.408778",
"90077","McDonald's","4443 W KENNEDY","TAMPA","FL","33607","(813) 287-1460","27.945169","-82.519888",
"421062","McDonald's","4290 E EXPY 83","RIO GRANDE CITY","TX","78582","(956) 487-8214","26.370392","-98.798329",
"280053","McDonald's","2287 BROWN AVE","MANCHESTER","NH","03103","(603) 647-0000","42.945374","-71.452042",
"370447","McDonald's","301 WILLOW VALLEY SQUARE","LANCASTER","PA","17602","(717) 464-5119","39.992521","-76.284973",
"140174","McDonald's","610 SOUTH DOWNEY","WEST BRANCH","IA","52358","(319) 643-5100","41.662413","-91.3474",
"360097","McDonald's","1151 SE 3RD","BEND","OR","97702","(541) 389-8222","44.038001","-121.30497",
"30127","McDonald's","1260 E ROBINSON AVE","SPRINGDALE","AR","72764","(479) 750-2226","36.167355","-94.118015",
"50142","McDonald's","3219 I 70 BUSINESS LOOP","CLIFTON","CO","81520","(970) 434-9190","39.089331","-108.455729",
"240102","McDonald's","515 W MAIN","BRANSON","MO","65616-9100","(417) 334-1490","36.644671","-93.222904",
"480223","McDonald's","13343 WASHINGTON AVE","MT. PLEASANT","WI","53177-1527","(262) 886-3010","42.723872","-87.950672",
"50348","McDonald's","3021 W COLORADO AVE","COLORADO SPRINGS","CO","80904","(719) 444-0132","38.851993","-104.871252",
"390334","McDonald's","428 S MAIN ST","BELTON","SC","29627","(864) 338-8777","34.516464","-82.485581",
"340759","McDonald's","15110 SAINT CLAIR","CLEVELAND","OH","44110-3720","(216) 451-8800","41.552813","-81.575886",
"220009","McDonald's","1388 MARYLAND AVENUE","ST. PAUL","MN","55106","(651) 774-4147","44.977264","-93.042625",
"44532","McDonald's","11150 STOCKDALE HWY","BAKERSFIELD","CA","93311","(661) 663-7262","35.349218","-119.126702",
"40200","McDonald's","17523 PIONEER BLVD","ARTESIA","CA","90701-4006","(562) 865-7622","33.871426","-118.082954",
"20748","McDonald's","2130 WEST RIVER ROAD","TUCSON","AZ","85704","(520) 887-5587","32.3057","-111.012827",
"341295","McDonald's","9439 SR 14","STREETSBORO","OH","44240","(330) 626-3773","41.242161","-81.354015",
"372056","McDonald's","3560 HORIZON BOULEVARD","TREVOSE","PA","19053-4946","(215) 355-0255","40.136816","-74.965131",
"280058","McDonald's","39 NASHUA RD","LONDONDERRY","NH","03053","(603) 434-3570","42.864269","-71.34845",
"390322","McDonald's","143 SCENIC PLAZA DR","WEST UNION","SC","29696","(864) 638-0340","34.752341","-83.045034",
"300205","McDonald's","3500 COORS BLVD SW","ALBUQUERQUE","NM","87105","(505) 877-4281","35.025811","-106.711023",
"101074","McDonald's","520 N MAIN STREET","HIAWASSEE","GA","30546","(706) 896-5104","34.955976","-83.759526",
"422844","McDonald's","6748 FM 1463 RD","FULSHEAR","TX","77441","(281) 394-7272","29.696103","-95.846967",
"10025","McDonald's","3520 ROSS CLARK CIR","DOTHAN","AL","36303","(334) 792-0313","31.247243","-85.425895",
"460020","McDonald's","6546 CALIFORNIA AVE SW","SEATTLE","WA","98136-1834","(206) 937-1361","47.543301","-122.386888",
"480501","McDonald's","104 RIVER ST","SPOONER","WI","54801","(715) 635-6052","45.82307","-91.890216",
"490069","McDonald's","3410 DELL RANGE RD","CHEYENNE","WY","82009","(307) 775-0286","41.160577","-104.767768",
"60006","McDonald's","914 WASHINGTON","MIDDLETOWN","CT","06457","(860) 344-0666","41.554654","-72.683104",
"310068","McDonald's","114-01 SUTPHIN BLVD","JAMAICA","NY","11434","(718) 845-0581","40.686165","-73.793312",
"41992","McDonald's","23340 AVE SAN LUIS","WOODLAND HILLS","CA","91364","(818) 224-3996","34.15935","-118.635593",
"40231","McDonald's","14008 RAMONA BLVD","BALDWIN PARK","CA","91706-4130","(626) 962-4210","34.08427","-117.967842",
"20039","McDonald's","8001 E INDIAN SCHOOL RD","SCOTTSDALE","AZ","85257","(480) 429-5224","33.494536","-111.908455",
"140192","McDonald's","2440 MORMON TREK BLVD","IOWA CITY","IA","52240","(319) 834-1021","41.637052","-91.565039",
"101347","McDonald's","3677 MARATHON CIRCLE","AUSTELL","GA","30106","(770) 222-2596","33.865749","-84.626015",
"240763","McDonald's","100 OLD SUGAR CREEK ROAD","FENTON","MO","63026","(636) 343-4605","38.489708","-90.486494",
"43602","McDonald's","11663 CHERRY LANE","FONTANA","CA","92337-0141","(909) 854-5266","34.040996","-117.486057",
"341622","McDonald's","1725 HENDERSON DRIVE","LORAIN","OH","44052","(440) 288-4122","41.464538","-82.156161",
"291093","McDonald's","2000 RT 35","OCEAN","NJ","07712","(732) 695-3185","40.263634","-74.042427",
"460065","McDonald's","3802 BRIDGEPORT WAY W","UNIVERSITY PLACE","WA","98466-4416","(253) 565-0747","47.222105","-122.537484",
"10481","McDonald's","4840 RICE MINE RD NE","TUSCALOOSA","AL","35406","(205) 345-0045","33.261881","-87.516056",
"460141","McDonald's","2903 E 29TH AVENUE","SPOKANE","WA","99223","(509) 535-5698","47.628537","-117.368076",
"40712","McDonald's","1033 E CAPITOL EXPWY","SAN JOSE","CA","95121-2415","(408) 225-7662","37.299934","-121.822433",
